

2024-08-24 21:16:29.058702
21:16:292024-08-24 21:16:29,104 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 21:16:29,112 - __main__ - DEBUG - [client.py:39] - health checking server
2024-08-24 21:16:29,116 - __main__ - DEBUG - [envy.py:65] - server health check status: True
2024-08-24 21:16:29,116 - __main__ - DEBUG - [envy.py:68] - I am a Client
2024-08-24 21:16:29,116 - __main__ - INFO - [envy.py:127] - Started Envy
2024-08-24 21:16:29,116 - __main__ - DEBUG - [envy.py:148] - envy.connect: Purpose is client
2024-08-24 21:16:29,117 - __main__ - DEBUG - [envy_utils.py:94] - getting server IP
2024-08-24 21:16:29,117 - __main__ - DEBUG - [envy_utils.py:106] - server file found
2024-08-24 21:16:29,119 - __main__ - DEBUG - [envy_utils.py:110] - server ip address is: 10.1.16.36
2024-08-24 21:16:29,119 - __main__ - DEBUG - [client.py:53] - attempting to connect with server at ws://10.1.16.36:37020/client
2024-08-24 21:16:29,120 - __main__ - DEBUG - [client.py:134] - networkUtils.client started
2024-08-24 21:16:29,120 - __main__ - INFO - [client.py:146] - Client: Connected
2024-08-24 21:16:29,120 - __main__ - DEBUG - [client.py:158] - connected to: 10.1.16.36
2024-08-24 21:16:29,175 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:16:29,222 - __main__ - INFO - [client.py:163] - received message from: server -> (fill_buffer(self, 'server_name', 'lab5-15', ))
2024-08-24 21:16:29,628 - __main__ - DEBUG - [envy.py:256] - executing: await NV.fill_buffer(self, 'server_name', 'lab5-15', )
2024-08-24 21:16:30,505 - __main__ - INFO - [client.py:163] - received message from: server -> (Job: volumes_004_001 Allocation: (5, 3802331554, '[905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130]', 'lab3-04', 'inprogress'))
