

2024-08-24 21:15:44.650761
21:15:442024-08-24 21:15:44,698 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 21:15:44,705 - __main__ - DEBUG - [client.py:39] - health checking server
2024-08-24 21:15:44,709 - __main__ - DEBUG - [envy.py:65] - server health check status: True
2024-08-24 21:15:44,709 - __main__ - DEBUG - [envy.py:68] - I am a Client
2024-08-24 21:15:44,709 - __main__ - INFO - [envy.py:127] - Started Envy
2024-08-24 21:15:44,709 - __main__ - DEBUG - [envy.py:148] - envy.connect: Purpose is client
2024-08-24 21:15:44,709 - __main__ - DEBUG - [envy_utils.py:94] - getting server IP
2024-08-24 21:15:44,709 - __main__ - DEBUG - [envy_utils.py:106] - server file found
2024-08-24 21:15:44,711 - __main__ - DEBUG - [envy_utils.py:110] - server ip address is: 10.1.16.36
2024-08-24 21:15:44,711 - __main__ - DEBUG - [client.py:53] - attempting to connect with server at ws://10.1.16.36:37020/client
2024-08-24 21:15:44,717 - __main__ - DEBUG - [client.py:134] - networkUtils.client started
2024-08-24 21:15:44,717 - __main__ - INFO - [client.py:146] - Client: Connected
2024-08-24 21:15:44,717 - __main__ - DEBUG - [client.py:158] - connected to: 10.1.16.36
2024-08-24 21:15:44,771 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:15:44,771 - __main__ - INFO - [client.py:163] - received message from: server -> (fill_buffer(self, 'server_name', 'lab5-15', ))
2024-08-24 21:15:45,219 - __main__ - DEBUG - [envy.py:256] - executing: await NV.fill_buffer(self, 'server_name', 'lab5-15', )
2024-08-24 21:15:45,647 - __main__ - INFO - [client.py:163] - received message from: server -> (Job: volumes_001_001 Allocation: (2, 6276181873, '[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452]', 'lab3-02', 'inprogress'))
2024-08-24 21:15:45,733 - __main__ - DEBUG - [envy.py:256] - executing: await NV.PLUGIN_eHoudini(self, '{"Allocation_Id": 2, "Purpose": "simulation", "Tasks": {"227": 1075, "228": 1076, "229": 1077, "230": 1078, "231": 1079, "232": 1080, "233": 1081, "234": 1082, "235": 1083, "236": 1084, "237": 1085, "238": 1086, "239": 1087, "240": 1088, "241": 1089, "242": 1090, "243": 1091, "244": 1092, "245": 1093, "246": 1094, "247": 1095, "248": 1096, "249": 1097, "250": 1098, "251": 1099, "252": 1100, "253": 1101, "254": 1102, "255": 1103, "256": 1104, "257": 1105, "258": 1106, "259": 1107, "260": 1108, "261": 1109, "262": 1110, "263": 1111, "264": 1112, "265": 1113, "266": 1114, "267": 1115, "268": 1116, "269": 1117, "270": 1118, "271": 1119, "272": 1120, "273": 1121, "274": 1122, "275": 1123, "276": 1124, "277": 1125, "278": 1126, "279": 1127, "280": 1128, "281": 1129, "282": 1130, "283": 1131, "284": 1132, "285": 1133, "286": 1134, "287": 1135, "288": 1136, "289": 1137, "290": 1138, "291": 1139, "292": 1140, "293": 1141, "294": 1142, "295": 1143, "296": 1144, "297": 1145, "298": 1146, "299": 1147, "300": 1148, "301": 1149, "302": 1150, "303": 1151, "304": 1152, "305": 1153, "306": 1154, "307": 1155, "308": 1156, "309": 1157, "310": 1158, "311": 1159, "312": 1160, "313": 1161, "314": 1162, "315": 1163, "316": 1164, "317": 1165, "318": 1166, "319": 1167, "320": 1168, "321": 1169, "322": 1170, "323": 1171, "324": 1172, "325": 1173, "326": 1174, "327": 1175, "328": 1176, "329": 1177, "330": 1178, "331": 1179, "332": 1180, "333": 1181, "334": 1182, "335": 1183, "336": 1184, "337": 1185, "338": 1186, "339": 1187, "340": 1188, "341": 1189, "342": 1190, "343": 1191, "344": 1192, "345": 1193, "346": 1194, "347": 1195, "348": 1196, "349": 1197, "350": 1198, "351": 1199, "352": 1200, "353": 1201, "354": 1202, "355": 1203, "356": 1204, "357": 1205, "358": 1206, "359": 1207, "360": 1208, "361": 1209, "362": 1210, "363": 1211, "364": 1212, "365": 1213, "366": 1214, "367": 1215, "368": 1216, "369": 1217, "370": 1218, "371": 1219, "372": 1220, "373": 1221, "374": 1222, "375": 1223, "376": 1224, "377": 1225, "378": 1226, "379": 1227, "380": 1228, "381": 1229, "382": 1230, "383": 1231, "384": 1232, "385": 1233, "386": 1234, "387": 1235, "388": 1236, "389": 1237, "390": 1238, "391": 1239, "392": 1240, "393": 1241, "394": 1242, "395": 1243, "396": 1244, "397": 1245, "398": 1246, "399": 1247, "400": 1248, "401": 1249, "402": 1250, "403": 1251, "404": 1252, "405": 1253, "406": 1254, "407": 1255, "408": 1256, "409": 1257, "410": 1258, "411": 1259, "412": 1260, "413": 1261, "414": 1262, "415": 1263, "416": 1264, "417": 1265, "418": 1266, "419": 1267, "420": 1268, "421": 1269, "422": 1270, "423": 1271, "424": 1272, "425": 1273, "426": 1274, "427": 1275, "428": 1276, "429": 1277, "430": 1278, "431": 1279, "432": 1280, "433": 1281, "434": 1282, "435": 1283, "436": 1284, "437": 1285, "438": 1286, "439": 1287, "440": 1288, "441": 1289, "442": 1290, "443": 1291, "444": 1292, "445": 1293, "446": 1294, "447": 1295, "448": 1296, "449": 1297, "450": 1298, "451": 1299, "452": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_001/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_001/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_001/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_001/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_001/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 6276181873}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 1.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}', )
2024-08-24 21:15:45,756 - __main__ - INFO - [Envy_Functions.py:172] - eHoudini: Started
