

2024-08-24 21:16:13.763077
21:16:132024-08-24 21:16:13,811 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 21:16:13,819 - __main__ - DEBUG - [client.py:39] - health checking server
2024-08-24 21:16:13,823 - __main__ - DEBUG - [envy.py:65] - server health check status: True
2024-08-24 21:16:13,823 - __main__ - DEBUG - [envy.py:68] - I am a Client
2024-08-24 21:16:13,823 - __main__ - INFO - [envy.py:127] - Started Envy
2024-08-24 21:16:13,823 - __main__ - DEBUG - [envy.py:148] - envy.connect: Purpose is client
2024-08-24 21:16:13,823 - __main__ - DEBUG - [envy_utils.py:94] - getting server IP
2024-08-24 21:16:13,823 - __main__ - DEBUG - [envy_utils.py:106] - server file found
2024-08-24 21:16:13,825 - __main__ - DEBUG - [envy_utils.py:110] - server ip address is: 10.1.16.36
2024-08-24 21:16:13,825 - __main__ - DEBUG - [client.py:53] - attempting to connect with server at ws://10.1.16.36:37020/client
2024-08-24 21:16:13,826 - __main__ - DEBUG - [client.py:134] - networkUtils.client started
2024-08-24 21:16:13,826 - __main__ - INFO - [client.py:146] - Client: Connected
2024-08-24 21:16:13,827 - __main__ - DEBUG - [client.py:158] - connected to: 10.1.16.36
2024-08-24 21:16:13,882 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:16:13,918 - __main__ - INFO - [client.py:163] - received message from: server -> (fill_buffer(self, 'server_name', 'lab5-15', ))
2024-08-24 21:16:14,122 - __main__ - INFO - [client.py:163] - received message from: server -> (Job: volumes_003_001 Allocation: (4, 3529052082, '[679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904]', 'lab3-10', 'inprogress'))
2024-08-24 21:16:14,315 - __main__ - DEBUG - [envy.py:256] - executing: await NV.fill_buffer(self, 'server_name', 'lab5-15', )
