

2024-08-24 21:16:39.942661
21:16:392024-08-24 21:16:39,988 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 21:16:39,996 - __main__ - DEBUG - [client.py:39] - health checking server
2024-08-24 21:16:40,128 - __main__ - DEBUG - [envy.py:65] - server health check status: True
2024-08-24 21:16:40,128 - __main__ - DEBUG - [envy.py:68] - I am a Client
2024-08-24 21:16:40,129 - __main__ - INFO - [envy.py:127] - Started Envy
2024-08-24 21:16:40,129 - __main__ - DEBUG - [envy.py:148] - envy.connect: Purpose is client
2024-08-24 21:16:40,129 - __main__ - DEBUG - [envy_utils.py:94] - getting server IP
2024-08-24 21:16:40,129 - __main__ - DEBUG - [envy_utils.py:106] - server file found
2024-08-24 21:16:40,130 - __main__ - DEBUG - [envy_utils.py:110] - server ip address is: 10.1.16.36
2024-08-24 21:16:40,130 - __main__ - DEBUG - [client.py:53] - attempting to connect with server at ws://10.1.16.36:37020/client
2024-08-24 21:16:40,132 - __main__ - DEBUG - [client.py:134] - networkUtils.client started
2024-08-24 21:16:40,132 - __main__ - INFO - [client.py:146] - Client: Connected
2024-08-24 21:16:40,132 - __main__ - DEBUG - [client.py:158] - connected to: 10.1.16.36
2024-08-24 21:16:40,186 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:16:40,273 - __main__ - INFO - [client.py:163] - received message from: server -> (fill_buffer(self, 'server_name', 'lab5-15', ))
2024-08-24 21:16:40,636 - __main__ - DEBUG - [envy.py:256] - executing: await NV.fill_buffer(self, 'server_name', 'lab5-15', )
2024-08-24 21:16:40,943 - __main__ - INFO - [client.py:163] - received message from: server -> (Job: volumes_005_001 Allocation: (6, 7430364825, '[1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356]', 'lab3-09', 'inprogress'))
